brand,Username,userid,username,fullname,posttype,postid,postdate,shortcode,dispay_url,video_url,location_id,location_name,location_tag,caption,tag_count,video_views,like_count,comment_count,image_count
KOL,arinafiff,"""25578135""","""arinafiff""","""Arina S. Afiff""","""GraphSidecar""","""1912822460558868863""",2018-11-15^01:43:48,"""BqLteSwAAF_""","""https://scontent-sin2-1.cdninstagram.com/vp/6012bfef70b3d97416add8ecca8a0933/5CB13BDB/t51.2885-15/e35/43779032_1945942625526845_9058122394940585907_n.jpg""",,,,,"""KYGO \u2764\ufe0f\ud83c\udf89""",1,,83,4,2
KOL,arinafiff,"""25578135""","""arinafiff""","""Arina S. Afiff""","""GraphImage""","""1907847856555990318""",2018-11-08^05:00:09,"""Bp6CYRvgp0u""","""https://scontent-sin2-1.cdninstagram.com/vp/30e7bab1c2e9029c9951d539cae09aa6/5C7F8AD4/t51.2885-15/e35/44498275_711580405908474_4727680048746139505_n.jpg""",,,,,"""Can you keep a secret?""",0,,136,3,0
KOL,arinafiff,"""25578135""","""arinafiff""","""Arina S. Afiff""","""GraphImage""","""1906285333117443877""",2018-11-06^01:15:41,"""Bp0fGkZAJ8l""","""https://scontent-sin2-1.cdninstagram.com/vp/df1539ce18b58e2c21001105c3079471/5CADA8BE/t51.2885-15/e35/44567279_184226112513152_4133358007762422208_n.jpg""",,,,,"""Autumn \ud83c\udf42\ud83c\udf41""",0,,60,1,0
KOL,arinafiff,"""25578135""","""arinafiff""","""Arina S. Afiff""","""GraphImage""","""1897589275143240101""",2018-10-25^01:18:11,"""BpVl2RSgPml""","""https://scontent-sin2-1.cdninstagram.com/vp/ed178acd5c78d9854b725b34723fa099/5C798CEB/t51.2885-15/e35/44409683_308322989755385_826102717956201834_n.jpg""",,"""745256841""","""Seoul","""seoul-south-korea"",""address_json"":""{\""street_address\"": \""\"", \""zip_code\"": \""\"", \""city_name\"": \""\"", \""region_name\"": \""Seoul\"", \""country_code\"": \""KR\"", \""exact_city_match\"": false, \""exact_region_match\"": true, \""exact_country_match\"": false","""Wake up in Seoul be like..""",0,,72,1,0
KOL,arinafiff,"""25578135""","""arinafiff""","""Arina S. Afiff""","""GraphSidecar""","""1896152050337759893""",2018-10-23^01:42:40,"""BpQfD5YgsKV""","""https://scontent-sin2-1.cdninstagram.com/vp/9be5b2b5422f3810f5510441625eaa1f/5C6FFEE3/t51.2885-15/e35/43292479_301449200583914_9110728470974981013_n.jpg""",,,,,"""Can I get another trip? \ud83c\udf42\ud83c\udf41""",0,,207,20,3
KOL,arinafiff,"""25578135""","""arinafiff""","""Arina S. Afiff""","""GraphImage""","""1895464305143531776""",2018-10-22^02:56:14,"""BpOCr4wg0kA""","""https://scontent-sin2-1.cdninstagram.com/vp/aedcd6e74c041785e26666e89d4fa8a0/5C722456/t51.2885-15/e35/43536305_314062649391933_5418588420270722698_n.jpg""",,,,,"""\ud83c\udf42\ud83c\udf41""",0,,76,1,0
KOL,arinafiff,"""25578135""","""arinafiff""","""Arina S. Afiff""","""GraphImage""","""1893252862402842252""",2018-10-19^01:42:30,"""BpGL3KNg06M""","""https://scontent-sin2-1.cdninstagram.com/vp/ff23888283fb4b16a65572212ecde68a/5C7DA836/t51.2885-15/e35/43015372_452833165248751_1107345206099658176_n.jpg""",,,,,"""Autumn \ud83c\udf42""",0,,81,5,0
KOL,arinafiff,"""25578135""","""arinafiff""","""Arina S. Afiff""","""GraphImage""","""1892518945689238240""",2018-10-18^01:24:20,"""BpDk_RAgPrg""","""https://scontent-sin2-1.cdninstagram.com/vp/91d64a10c9f60a1cd7f8368ab805a934/5C69F755/t51.2885-15/e35/43778925_478387039349946_7844801697313642413_n.jpg""",,"""234863984""","""N\uc11c\uc6b8\ud0c0\uc6cc - N SeoulTower""","""n-n-seoultower"",""address_json"":""{\""street_address\"": \""\"", \""zip_code\"": \""140-833\"", \""city_name\"": \""Seoul, Korea\"", \""region_name\"": \""\"", \""country_code\"": \""KR\"", \""exact_city_match\"": false, \""exact_region_match\"": false, \""exact_country_match\"": false","""Padlocks full of love...""",0,,154,1,0
KOL,arinafiff,"""25578135""","""arinafiff""","""Arina S. Afiff""","""GraphImage""","""1891793565542167176""",2018-10-17^01:23:08,"""BpBADmGgrKI""","""https://scontent-sin2-1.cdninstagram.com/vp/bc016a7c2355a9ead25d91516908624f/5C722B80/t51.2885-15/e35/43330574_700152357021581_2365869281632194215_n.jpg""",,"""234863984""","""N\uc11c\uc6b8\ud0c0\uc6cc - N SeoulTower""","""n-n-seoultower"",""address_json"":""{\""street_address\"": \""\"", \""zip_code\"": \""140-833\"", \""city_name\"": \""Seoul, Korea\"", \""region_name\"": \""\"", \""country_code\"": \""KR\"", \""exact_city_match\"": false, \""exact_region_match\"": false, \""exact_country_match\"": false","""Seoul Tower...""",0,,73,3,0
KOL,arinafiff,"""25578135""","""arinafiff""","""Arina S. Afiff""","""GraphImage""","""1891072721501256762""",2018-10-16^01:30:57,"""Bo-cJ7xg3w6""","""https://scontent-sin2-1.cdninstagram.com/vp/dfedb487af86151480dc880976d881d2/5C7C1AD5/t51.2885-15/e35/42644318_243422053019651_6573708896281423421_n.jpg""",,"""234863984""","""N\uc11c\uc6b8\ud0c0\uc6cc - N SeoulTower""","""n-n-seoultower"",""address_json"":""{\""street_address\"": \""\"", \""zip_code\"": \""140-833\"", \""city_name\"": \""Seoul, Korea\"", \""region_name\"": \""\"", \""country_code\"": \""KR\"", \""exact_city_match\"": false, \""exact_region_match\"": false, \""exact_country_match\"": false","""Seoul Tower...""",0,,69,1,0
